date,block,expected_start,window,case_number,hearing_type,advocate_id,from_waitlist,p_substantive_planned,simulated_outcome
2026-10-09,Morning,11:35,11:30-12:30,ST/1531/2024,PLEA,ADV-038,False,0.93,substantive
2026-10-09,Morning,11:49,11:30-12:30,ST/355/2025,PLEA,ADV-1229,False,0.93,substantive
2026-10-09,Morning,12:05,12:00-13:00,ST/1878/2024,PLEA,ADV-551,False,0.93,substantive
2026-10-09,Morning,12:18,12:00-13:00,ST/893/2023,APPLICATION_REVIEW,ADV-550,True,0.9,substantive
2026-10-09,Morning,12:30,12:00-13:00,ST/1800/2023,APPLICATION_REVIEW,ADV-700,True,0.9,substantive
2026-10-09,Afternoon,13:30,13:30-14:30,ST/1391/2017,EVIDENCE_ACCUSED,ADV-228,False,0.55,substantive
2026-10-09,Afternoon,14:02,14:00-15:00,ST/324/2017,EVIDENCE_ACCUSED,ADV-806,False,0.32,unclear
2026-10-09,Afternoon,14:05,14:00-15:00,ST/945/2018,JUDGEMENT,ADV-165,False,1.0,substantive
2026-10-09,Afternoon,14:49,14:30-15:30,ST/38/2021,JUDGEMENT,ADV-195,False,1.0,substantive
2026-10-09,Afternoon,15:26,15:00-16:00,ST/433/2021,JUDGEMENT,ADV-262,False,1.0,substantive
2026-10-09,Afternoon,15:45,15:30-16:30,ST/2470/2017,JUDGEMENT,ADV-343,False,1.0,substantive
2026-10-09,Afternoon,16:11,16:00-17:00,ST/74/2018,JUDGEMENT,ADV-986,False,1.0,substantive
2026-10-09,Afternoon,16:54,16:30-17:30,ST/893/2023,JUDGEMENT,ADV-550,True,0.9,substantive
2026-10-12,Morning,10:45,10:30-11:30,ST/1983/2025,BAIL,ADV-236,False,0.48,substantive
2026-10-12,Morning,10:55,10:30-11:30,ST/1464/2025,BAIL,ADV-826,False,0.48,unclear
2026-10-12,Morning,10:58,10:30-11:30,ST/1074/2023,APPLICATION_REVIEW,ADV-1188,False,0.9,substantive
2026-10-12,Morning,11:13,11:00-12:00,ST/1368/2021,APPLICATION_REVIEW,ADV-180,False,0.9,substantive
2026-10-12,Morning,11:24,11:00-12:00,ST/995/2023,APPLICATION_REVIEW,ADV-645,False,0.9,substantive
2026-10-12,Morning,11:38,11:30-12:30,ST/675/2022,APPLICATION_REVIEW,ADV-815,False,0.9,substantive
2026-10-12,Morning,11:46,11:30-12:30,ST/2899/2022,APPLICATION_REVIEW,ADV-819,False,0.9,substantive
2026-10-12,Morning,11:59,11:30-12:30,ST/2217/2021,APPLICATION_REVIEW,ADV-992,False,0.9,substantive
2026-10-12,Morning,12:19,12:00-13:00,ST/200/2025,PLEA,ADV-334,False,0.93,substantive
2026-10-12,Afternoon,13:30,13:30-14:30,ST/2776/2017,EVIDENCE_ACCUSED,ADV-1187,False,0.55,substantive
2026-10-12,Afternoon,13:49,13:30-14:30,ST/1948/2017,EVIDENCE_ACCUSED,ADV-655,False,0.32,absence
2026-10-12,Afternoon,13:52,13:30-14:30,ST/2622/2021,JUDGEMENT,ADV-057,False,1.0,substantive
2026-10-12,Afternoon,14:32,14:30-15:30,ST/334/2021,JUDGEMENT,ADV-1069,False,1.0,substantive
2026-10-12,Afternoon,14:59,14:30-15:30,ST/1921/2021,JUDGEMENT,ADV-1231,False,1.0,substantive
2026-10-12,Afternoon,15:27,15:00-16:00,ST/1774/2021,JUDGEMENT,ADV-1244,False,1.0,substantive
2026-10-12,Afternoon,16:05,16:00-17:00,ST/2204/2017,JUDGEMENT,ADV-841,False,1.0,substantive
2026-10-12,Afternoon,16:38,16:30-17:30,ST/2416/2022,JUDGEMENT,ADV-290,True,1.0,substantive
2026-10-13,Morning,10:45,10:30-11:30,ST/1136/2025,BAIL,ADV-1224,False,0.48,absence
2026-10-13,Morning,10:48,10:30-11:30,ST/1679/2023,APPEARANCE,ADV-824,False,0.65,substantive
2026-10-13,Morning,11:01,11:00-12:00,ST/1803/2021,APPLICATION_REVIEW,ADV-279,False,0.9,substantive
2026-10-13,Morning,11:20,11:00-12:00,ST/2206/2022,APPLICATION_REVIEW,ADV-576,False,0.9,substantive
2026-10-13,Morning,11:31,11:30-12:30,ST/129/2021,APPLICATION_REVIEW,ADV-636,False,0.9,substantive
2026-10-13,Morning,11:39,11:30-12:30,ST/2199/2021,APPLICATION_REVIEW,ADV-717,False,0.9,substantive
2026-10-13,Morning,11:54,11:30-12:30,ST/1361/2024,PLEA,ADV-010,False,0.93,substantive
2026-10-13,Morning,12:16,12:00-13:00,ST/2366/2024,PLEA,ADV-194,False,0.93,substantive
2026-10-13,Afternoon,13:30,13:30-14:30,ST/1779/2017,EVIDENCE_ACCUSED,ADV-135,False,0.55,substantive
2026-10-13,Afternoon,14:00,13:30-14:30,ST/2633/2017,EVIDENCE_ACCUSED,ADV-657,False,0.32,substantive
2026-10-13,Afternoon,14:32,14:30-15:30,ST/2462/2017,JUDGEMENT,ADV-004,False,1.0,substantive
2026-10-13,Afternoon,15:00,14:30-15:30,ST/2823/2018,JUDGEMENT,ADV-1100,False,1.0,substantive
2026-10-13,Afternoon,15:46,15:30-16:30,ST/386/2018,JUDGEMENT,ADV-311,False,1.0,substantive
2026-10-13,Afternoon,16:10,16:00-17:00,ST/1725/2016,JUDGEMENT,ADV-367,False,1.0,substantive
2026-10-13,Afternoon,16:40,16:30-17:30,ST/2686/2022,JUDGEMENT,ADV-553,False,1.0,substantive
2026-10-14,Morning,10:45,10:30-11:30,ST/1021/2025,BAIL,ADV-168,False,0.48,unclear
2026-10-14,Morning,10:48,10:30-11:30,ST/1453/2025,BAIL,ADV-602,False,0.48,absence
2026-10-14,Morning,10:51,10:30-11:30,ST/1801/2025,BAIL,ADV-771,False,0.48,substantive
2026-10-14,Morning,11:09,11:00-12:00,ST/792/2021,APPLICATION_REVIEW,ADV-224,False,0.9,substantive
2026-10-14,Morning,11:27,11:00-12:00,ST/2737/2021,APPLICATION_REVIEW,ADV-378,False,0.9,substantive
2026-10-14,Morning,11:39,11:30-12:30,ST/1566/2021,APPLICATION_REVIEW,ADV-428,False,0.9,substantive
2026-10-14,Morning,11:55,11:30-12:30,ST/922/2021,APPLICATION_REVIEW,ADV-775,False,0.9,substantive
2026-10-14,Morning,12:04,12:00-13:00,ST/2047/2021,APPLICATION_REVIEW,ADV-973,False,0.9,substantive
2026-10-14,Morning,12:19,12:00-13:00,ST/1931/2024,PLEA,ADV-019,False,0.93,substantive
2026-10-14,Afternoon,13:30,13:30-14:30,ST/982/2020,EVIDENCE_ACCUSED,ADV-112,False,0.32,substantive
2026-10-14,Afternoon,14:17,14:00-15:00,ST/2355/2017,EVIDENCE_ACCUSED,ADV-988,False,0.55,substantive
2026-10-14,Afternoon,14:43,14:30-15:30,ST/2139/2016,JUDGEMENT,ADV-102,False,1.0,substantive
2026-10-14,Afternoon,15:03,15:00-16:00,ST/759/2018,JUDGEMENT,ADV-102,False,1.0,substantive
2026-10-14,Afternoon,15:57,15:30-16:30,ST/2406/2021,JUDGEMENT,ADV-489,False,1.0,substantive
2026-10-14,Afternoon,16:40,16:30-17:30,ST/1030/2017,JUDGEMENT,ADV-523,False,1.0,substantive
2026-10-14,Afternoon,16:59,16:30-17:30,ST/738/2017,JUDGEMENT,ADV-666,False,1.0,substantive
2026-10-15,Morning,10:45,10:30-11:30,ST/2972/2025,BAIL,ADV-305,False,0.48,unclear
2026-10-15,Morning,10:48,10:30-11:30,ST/715/2023,APPEARANCE,ADV-915,False,0.65,absence
2026-10-15,Morning,10:53,10:30-11:30,ST/1986/2022,APPLICATION_REVIEW,ADV-065,False,0.9,substantive
2026-10-15,Morning,11:08,11:00-12:00,ST/2489/2023,APPLICATION_REVIEW,ADV-1085,False,0.9,unclear
2026-10-15,Morning,11:11,11:00-12:00,ST/712/2023,APPLICATION_REVIEW,ADV-1259,False,0.9,unclear
2026-10-15,Morning,11:14,11:00-12:00,ST/2732/2023,APPLICATION_REVIEW,ADV-157,False,0.9,unclear
2026-10-15,Morning,11:17,11:00-12:00,ST/692/2022,APPLICATION_REVIEW,ADV-790,False,0.9,substantive
2026-10-15,Morning,11:29,11:00-12:00,ST/31/2021,APPLICATION_REVIEW,ADV-923,False,0.9,substantive
2026-10-15,Morning,11:39,11:30-12:30,ST/389/2024,PLEA,ADV-365,False,0.93,substantive
2026-10-15,Morning,12:02,12:00-13:00,ST/2924/2023,APPLICATION_REVIEW,ADV-1222,True,0.9,substantive
2026-10-15,Morning,12:15,12:00-13:00,ST/2834/2023,APPLICATION_REVIEW,ADV-308,True,0.9,substantive
2026-10-15,Afternoon,13:30,13:30-14:30,ST/1823/2017,EVIDENCE_ACCUSED,ADV-1145,False,0.55,substantive
2026-10-15,Afternoon,14:07,14:00-15:00,ST/943/2017,EVIDENCE_ACCUSED,ADV-1170,False,0.32,unready
2026-10-15,Afternoon,14:10,14:00-15:00,ST/1666/2021,JUDGEMENT,ADV-1042,False,1.0,substantive
2026-10-15,Afternoon,14:25,14:00-15:00,ST/2819/2018,JUDGEMENT,ADV-496,False,1.0,substantive
2026-10-15,Afternoon,14:59,14:30-15:30,ST/2326/2021,JUDGEMENT,ADV-497,False,1.0,substantive
2026-10-15,Afternoon,15:26,15:00-16:00,ST/1025/2021,JUDGEMENT,ADV-573,False,1.0,substantive
2026-10-15,Afternoon,16:04,16:00-17:00,ST/1352/2021,JUDGEMENT,ADV-713,False,1.0,substantive
2026-10-15,Afternoon,16:37,16:30-17:30,ST/2924/2023,JUDGEMENT,ADV-1222,True,0.9,substantive
