day,date,listed,called,reached,heard,minutes_used,type_switches,arm
6,2026-10-09,17,17,17,13,330.0,4,Without prefiling
7,2026-10-12,16,16,16,13,330.0,3,Without prefiling
8,2026-10-13,17,17,17,16,330.0,4,Without prefiling
9,2026-10-14,21,21,21,11,327.661733647216,6,Without prefiling
10,2026-10-15,20,20,20,17,330.0,6,Without prefiling
11,2026-10-16,20,20,20,16,330.0,6,Without prefiling
12,2026-10-19,19,19,19,13,321.58519454814825,7,Without prefiling
13,2026-10-21,18,18,18,15,330.0,2,Without prefiling
14,2026-10-22,18,17,17,15,330.0,6,Without prefiling
15,2026-10-23,18,17,17,14,328.7309033957214,5,Without prefiling
16,2026-10-26,21,21,21,14,330.0,6,Without prefiling
17,2026-10-27,17,17,17,13,330.0,7,Without prefiling
18,2026-10-28,18,18,18,15,330.0,4,Without prefiling
19,2026-10-29,17,17,17,13,330.0,4,Without prefiling
20,2026-10-30,20,20,20,16,330.0,7,Without prefiling
21,2026-11-02,18,18,18,15,330.0,5,Without prefiling
22,2026-11-03,16,16,16,15,330.0,4,Without prefiling
23,2026-11-04,18,18,18,14,320.7771117681199,2,Without prefiling
24,2026-11-05,18,18,18,13,330.0,6,Without prefiling
25,2026-11-06,19,19,19,16,324.684147158247,6,Without prefiling
26,2026-11-10,19,19,19,16,330.0,5,Without prefiling
27,2026-11-11,15,14,14,12,330.0,5,Without prefiling
28,2026-11-12,17,17,17,13,330.0,5,Without prefiling
29,2026-11-13,15,15,15,13,330.0,4,Without prefiling
30,2026-11-16,15,14,14,13,330.0,5,Without prefiling
31,2026-11-17,16,16,16,12,330.0,3,Without prefiling
32,2026-11-18,17,17,17,16,330.0,2,Without prefiling
33,2026-11-19,16,14,14,14,326.66095256505065,2,Without prefiling
34,2026-11-20,16,14,14,14,330.0,2,Without prefiling
35,2026-11-23,15,15,15,15,330.0,3,Without prefiling
36,2026-11-24,21,21,21,15,330.0,6,Without prefiling
37,2026-11-25,16,16,16,13,322.93184863945453,3,Without prefiling
38,2026-11-26,16,16,16,14,326.1557826762476,1,Without prefiling
39,2026-11-27,17,17,17,15,325.39559749037704,4,Without prefiling
40,2026-11-30,19,19,19,14,330.0,4,Without prefiling
41,2026-12-01,19,19,19,16,330.0,4,Without prefiling
42,2026-12-02,17,15,15,13,330.0,3,Without prefiling
43,2026-12-03,18,18,18,15,330.0,2,Without prefiling
44,2026-12-04,20,20,20,14,330.0,7,Without prefiling
45,2026-12-07,17,14,14,13,330.0,4,Without prefiling
46,2026-12-08,17,17,17,14,330.0,3,Without prefiling
47,2026-12-09,16,16,16,14,324.90209138870523,1,Without prefiling
48,2026-12-10,19,19,19,15,330.0,3,Without prefiling
49,2026-12-11,16,13,13,12,324.821317270336,3,Without prefiling
50,2026-12-14,16,14,14,11,330.0,3,Without prefiling
51,2026-12-15,16,16,16,12,319.1746472990014,2,Without prefiling
52,2026-12-16,16,15,15,12,323.0641217142069,2,Without prefiling
53,2026-12-17,21,18,18,14,330.0,3,Without prefiling
54,2026-12-18,20,20,20,17,330.0,2,Without prefiling
55,2026-12-21,18,17,17,14,326.0877516927665,3,Without prefiling
56,2026-12-22,19,19,19,15,330.0,4,Without prefiling
57,2026-12-23,19,17,17,16,328.8854722932631,3,Without prefiling
58,2026-12-24,23,23,23,17,330.0,3,Without prefiling
59,2026-12-25,24,23,23,19,330.0,3,Without prefiling
60,2026-12-28,23,20,20,18,330.0,3,Without prefiling
1,2026-10-01,19,19,19,17,330.0,4,Without process tracking
2,2026-10-05,18,18,18,15,330.0,4,Without process tracking
3,2026-10-06,17,17,17,15,330.0,2,Without process tracking
4,2026-10-07,20,20,20,12,330.0,5,Without process tracking
5,2026-10-08,17,17,17,14,330.0,3,Without process tracking
6,2026-10-09,19,19,19,14,330.0,4,Without process tracking
7,2026-10-12,17,17,17,14,330.0,3,Without process tracking
8,2026-10-13,19,18,18,15,324.89552731345054,3,Without process tracking
9,2026-10-14,17,17,17,14,330.0,3,Without process tracking
10,2026-10-15,15,14,14,13,325.7397241582669,4,Without process tracking
11,2026-10-16,19,16,16,15,323.4749083345752,3,Without process tracking
12,2026-10-19,19,19,19,13,330.0,4,Without process tracking
13,2026-10-21,19,18,18,16,330.0,3,Without process tracking
14,2026-10-22,20,20,20,15,330.0,5,Without process tracking
15,2026-10-23,17,17,17,15,329.1993920965841,3,Without process tracking
16,2026-10-26,19,17,17,11,330.0,4,Without process tracking
17,2026-10-27,16,15,15,14,330.0,3,Without process tracking
18,2026-10-28,18,18,18,16,330.0,4,Without process tracking
19,2026-10-29,19,19,19,16,330.0,4,Without process tracking
20,2026-10-30,17,17,17,16,330.0,5,Without process tracking
21,2026-11-02,18,18,18,16,330.0,5,Without process tracking
22,2026-11-03,22,22,22,16,330.0,4,Without process tracking
23,2026-11-04,21,21,21,15,330.0,5,Without process tracking
24,2026-11-05,18,17,17,14,330.0,3,Without process tracking
25,2026-11-06,18,18,18,16,330.0,5,Without process tracking
26,2026-11-10,22,22,22,17,330.0,9,Without process tracking
27,2026-11-11,15,15,15,14,330.0,4,Without process tracking
28,2026-11-12,18,18,18,13,330.0,3,Without process tracking
29,2026-11-13,18,18,18,16,330.0,6,Without process tracking
30,2026-11-16,18,18,18,17,330.0,4,Without process tracking
31,2026-11-17,19,19,19,15,330.0,5,Without process tracking
32,2026-11-18,17,16,16,14,330.0,4,Without process tracking
33,2026-11-19,18,18,18,13,330.0,4,Without process tracking
34,2026-11-20,19,19,19,15,330.0,4,Without process tracking
35,2026-11-23,18,16,16,15,330.0,2,Without process tracking
36,2026-11-24,18,17,17,15,330.0,6,Without process tracking
37,2026-11-25,16,14,14,14,330.0,2,Without process tracking
38,2026-11-26,15,15,15,13,330.0,3,Without process tracking
39,2026-11-27,18,16,16,14,330.0,2,Without process tracking
40,2026-11-30,16,16,16,15,330.0,2,Without process tracking
41,2026-12-01,16,16,16,14,330.0,2,Without process tracking
42,2026-12-02,17,17,17,14,330.0,2,Without process tracking
43,2026-12-03,19,16,16,12,330.0,3,Without process tracking
44,2026-12-04,19,17,17,15,324.5904657844591,3,Without process tracking
45,2026-12-07,18,13,13,11,323.9475374289568,3,Without process tracking
46,2026-12-08,19,19,19,13,330.0,5,Without process tracking
47,2026-12-09,18,17,17,16,330.0,2,Without process tracking
48,2026-12-10,18,14,14,12,326.73142591297005,4,Without process tracking
49,2026-12-11,20,19,19,13,330.0,3,Without process tracking
50,2026-12-14,19,16,16,13,327.03899272377055,3,Without process tracking
51,2026-12-15,17,17,17,13,326.6234190095272,1,Without process tracking
52,2026-12-16,20,18,18,17,330.0,2,Without process tracking
53,2026-12-17,21,21,21,15,330.0,4,Without process tracking
54,2026-12-18,22,19,19,15,330.0,4,Without process tracking
55,2026-12-21,20,14,14,14,330.0,2,Without process tracking
56,2026-12-22,21,20,20,17,330.0,2,Without process tracking
57,2026-12-23,22,18,18,16,330.0,4,Without process tracking
58,2026-12-24,23,20,20,16,330.0,4,Without process tracking
59,2026-12-25,21,18,18,14,330.0,4,Without process tracking
60,2026-12-28,21,18,18,15,327.79137399571346,4,Without process tracking
1,2026-10-01,20,20,20,14,330.0,8,Without intent check
2,2026-10-05,17,16,16,15,330.0,5,Without intent check
3,2026-10-06,18,18,18,13,318.0768974939929,7,Without intent check
4,2026-10-07,18,18,18,15,330.0,5,Without intent check
5,2026-10-08,16,16,16,15,330.0,4,Without intent check
6,2026-10-09,18,18,18,15,330.0,6,Without intent check
7,2026-10-12,18,18,18,13,330.0,7,Without intent check
8,2026-10-13,18,18,18,14,330.0,5,Without intent check
9,2026-10-14,16,16,16,13,330.0,5,Without intent check
10,2026-10-15,22,22,22,15,330.0,6,Without intent check
11,2026-10-16,18,18,18,15,319.34341751511454,4,Without intent check
12,2026-10-19,17,17,17,13,330.0,4,Without intent check
13,2026-10-21,20,19,19,15,330.0,5,Without intent check
14,2026-10-22,18,18,18,16,330.0,5,Without intent check
15,2026-10-23,16,16,16,14,330.0,4,Without intent check
16,2026-10-26,19,17,17,16,330.0,5,Without intent check
17,2026-10-27,20,20,20,15,330.0,6,Without intent check
18,2026-10-28,20,20,20,15,330.0,6,Without intent check
19,2026-10-29,16,16,16,13,327.5644953118165,4,Without intent check
20,2026-10-30,16,16,16,14,327.72164868293373,6,Without intent check
21,2026-11-02,17,17,17,14,330.0,4,Without intent check
22,2026-11-03,16,16,16,14,330.0,1,Without intent check
23,2026-11-04,18,18,18,16,323.39816795805757,3,Without intent check
24,2026-11-05,17,17,17,15,328.40571523564904,4,Without intent check
25,2026-11-06,16,15,15,14,325.2324412666459,4,Without intent check
26,2026-11-10,20,20,20,14,330.0,7,Without intent check
27,2026-11-11,17,17,17,16,330.0,3,Without intent check
28,2026-11-12,17,15,15,15,330.0,2,Without intent check
29,2026-11-13,16,16,16,14,330.0,3,Without intent check
30,2026-11-16,18,17,17,13,330.0,6,Without intent check
31,2026-11-17,18,18,18,14,330.0,4,Without intent check
32,2026-11-18,15,14,14,13,330.0,4,Without intent check
33,2026-11-19,18,18,18,16,330.0,4,Without intent check
34,2026-11-20,19,19,19,15,330.0,5,Without intent check
35,2026-11-23,18,18,18,14,325.92678229992765,5,Without intent check
36,2026-11-24,18,16,16,14,330.0,4,Without intent check
37,2026-11-25,16,14,14,13,323.9085885136789,4,Without intent check
38,2026-11-26,16,16,16,13,330.0,1,Without intent check
39,2026-11-27,18,18,18,15,330.0,4,Without intent check
40,2026-11-30,21,21,21,15,330.0,4,Without intent check
41,2026-12-01,16,15,15,13,330.0,2,Without intent check
42,2026-12-02,15,14,14,13,330.0,2,Without intent check
43,2026-12-03,15,14,14,13,330.0,1,Without intent check
44,2026-12-04,20,18,18,16,330.0,3,Without intent check
45,2026-12-07,20,20,20,15,330.0,5,Without intent check
46,2026-12-08,19,19,19,17,330.0,3,Without intent check
47,2026-12-09,16,15,15,14,325.0017913482985,4,Without intent check
48,2026-12-10,20,19,19,15,330.0,3,Without intent check
49,2026-12-11,19,19,19,16,330.0,4,Without intent check
50,2026-12-14,19,18,18,14,319.18384044590584,3,Without intent check
51,2026-12-15,21,19,19,14,320.6432365959603,5,Without intent check
52,2026-12-16,22,22,22,14,330.0,4,Without intent check
53,2026-12-17,18,13,13,13,319.5838723557073,3,Without intent check
54,2026-12-18,22,21,21,16,330.0,4,Without intent check
55,2026-12-21,24,24,24,16,330.0,5,Without intent check
56,2026-12-22,21,20,20,16,328.0836960497297,4,Without intent check
57,2026-12-23,24,21,21,17,330.0,4,Without intent check
58,2026-12-24,28,28,28,17,330.0,5,Without intent check
59,2026-12-25,23,23,23,17,330.0,5,Without intent check
60,2026-12-28,25,21,21,17,323.4520861570137,2,Without intent check
1,2026-10-01,21,21,21,14,330.0,9,Without fixed slot cluster
2,2026-10-05,19,19,19,15,324.02019406956356,4,Without fixed slot cluster
3,2026-10-06,20,20,20,13,330.0,5,Without fixed slot cluster
4,2026-10-07,19,18,18,15,316.62687129462466,6,Without fixed slot cluster
5,2026-10-08,17,16,16,13,326.6585393861923,6,Without fixed slot cluster
6,2026-10-09,20,20,20,17,330.0,6,Without fixed slot cluster
7,2026-10-12,17,17,17,15,330.0,4,Without fixed slot cluster
8,2026-10-13,16,16,16,13,330.0,4,Without fixed slot cluster
9,2026-10-14,19,19,19,14,328.0089096049604,5,Without fixed slot cluster
10,2026-10-15,19,19,19,15,330.0,4,Without fixed slot cluster
11,2026-10-16,18,18,18,16,330.0,3,Without fixed slot cluster
12,2026-10-19,19,19,19,14,325.3097694648413,6,Without fixed slot cluster
13,2026-10-21,17,17,17,15,330.0,4,Without fixed slot cluster
14,2026-10-22,17,17,17,13,330.0,3,Without fixed slot cluster
15,2026-10-23,16,15,15,14,330.0,4,Without fixed slot cluster
16,2026-10-26,22,21,21,13,328.0633297067359,6,Without fixed slot cluster
17,2026-10-27,15,14,14,14,330.0,3,Without fixed slot cluster
18,2026-10-28,19,19,19,16,330.0,6,Without fixed slot cluster
19,2026-10-29,18,18,18,16,330.0,4,Without fixed slot cluster
20,2026-10-30,16,15,15,14,315.92172055690014,2,Without fixed slot cluster
21,2026-11-02,17,17,17,13,328.5894225046017,4,Without fixed slot cluster
22,2026-11-03,18,18,18,17,330.0,6,Without fixed slot cluster
23,2026-11-04,22,22,22,18,330.0,5,Without fixed slot cluster
24,2026-11-05,18,17,17,14,330.0,4,Without fixed slot cluster
25,2026-11-06,18,18,18,14,330.0,3,Without fixed slot cluster
26,2026-11-10,19,19,19,14,320.8110770451922,3,Without fixed slot cluster
27,2026-11-11,16,14,14,13,330.0,3,Without fixed slot cluster
28,2026-11-12,20,20,20,17,330.0,3,Without fixed slot cluster
29,2026-11-13,17,14,14,12,330.0,2,Without fixed slot cluster
30,2026-11-16,19,19,19,16,330.0,5,Without fixed slot cluster
31,2026-11-17,19,19,19,12,324.3360028711766,2,Without fixed slot cluster
32,2026-11-18,19,19,19,15,330.0,3,Without fixed slot cluster
33,2026-11-19,17,17,17,14,330.0,2,Without fixed slot cluster
34,2026-11-20,19,19,19,15,330.0,5,Without fixed slot cluster
35,2026-11-23,18,18,18,15,326.393498172837,3,Without fixed slot cluster
36,2026-11-24,20,19,19,13,330.0,4,Without fixed slot cluster
37,2026-11-25,17,17,17,14,330.0,2,Without fixed slot cluster
38,2026-11-26,19,19,19,15,330.0,5,Without fixed slot cluster
39,2026-11-27,19,19,19,13,330.0,2,Without fixed slot cluster
40,2026-11-30,19,19,19,15,330.0,4,Without fixed slot cluster
41,2026-12-01,18,18,18,14,330.0,4,Without fixed slot cluster
42,2026-12-02,19,19,19,17,330.0,3,Without fixed slot cluster
43,2026-12-03,20,20,20,16,330.0,3,Without fixed slot cluster
44,2026-12-04,19,19,19,13,330.0,5,Without fixed slot cluster
45,2026-12-07,18,18,18,13,321.3238606057819,4,Without fixed slot cluster
46,2026-12-08,20,18,18,13,330.0,3,Without fixed slot cluster
47,2026-12-09,16,14,14,12,325.96116766530173,3,Without fixed slot cluster
48,2026-12-10,18,18,18,15,330.0,5,Without fixed slot cluster
49,2026-12-11,21,21,21,15,330.0,7,Without fixed slot cluster
50,2026-12-14,20,20,20,13,322.30425407579025,5,Without fixed slot cluster
51,2026-12-15,17,16,16,13,330.0,4,Without fixed slot cluster
52,2026-12-16,18,18,18,13,327.99973779971117,3,Without fixed slot cluster
53,2026-12-17,20,20,20,14,325.4910742425918,5,Without fixed slot cluster
54,2026-12-18,24,21,21,17,330.0,4,Without fixed slot cluster
55,2026-12-21,27,27,27,18,330.0,5,Without fixed slot cluster
56,2026-12-22,21,19,19,13,330.0,4,Without fixed slot cluster
57,2026-12-23,25,24,24,17,330.0,4,Without fixed slot cluster
58,2026-12-24,23,22,22,17,330.0,4,Without fixed slot cluster
59,2026-12-25,19,15,15,15,330.0,3,Without fixed slot cluster
60,2026-12-28,23,19,19,17,330.0,4,Without fixed slot cluster
1,2026-10-01,19,19,19,14,330.0,6,Without text signals
2,2026-10-05,18,18,18,15,322.9187887544168,5,Without text signals
3,2026-10-06,20,20,20,13,330.0,6,Without text signals
4,2026-10-07,18,18,18,15,330.0,6,Without text signals
5,2026-10-08,17,16,16,13,328.2399600815332,5,Without text signals
6,2026-10-09,16,16,16,14,330.0,5,Without text signals
7,2026-10-12,19,18,18,15,330.0,3,Without text signals
8,2026-10-13,17,16,16,12,330.0,7,Without text signals
9,2026-10-14,17,16,16,13,321.14550393314255,5,Without text signals
10,2026-10-15,20,20,20,14,330.0,7,Without text signals
11,2026-10-16,20,20,20,16,327.9909948755908,6,Without text signals
12,2026-10-19,17,16,16,15,330.0,3,Without text signals
13,2026-10-21,17,16,16,13,321.62972200509887,6,Without text signals
14,2026-10-22,17,17,17,13,330.0,5,Without text signals
15,2026-10-23,20,20,20,17,330.0,6,Without text signals
16,2026-10-26,20,17,17,13,324.3465856029063,5,Without text signals
17,2026-10-27,17,17,17,15,330.0,5,Without text signals
18,2026-10-28,20,20,20,15,330.0,8,Without text signals
19,2026-10-29,17,17,17,16,330.0,4,Without text signals
20,2026-10-30,18,18,18,15,330.0,5,Without text signals
21,2026-11-02,17,17,17,12,330.0,5,Without text signals
22,2026-11-03,16,16,16,12,323.7190046693696,4,Without text signals
23,2026-11-04,20,20,20,15,330.0,9,Without text signals
24,2026-11-05,19,19,19,14,321.282004326678,5,Without text signals
25,2026-11-06,18,18,18,16,330.0,4,Without text signals
26,2026-11-10,23,23,23,13,330.0,8,Without text signals
27,2026-11-11,17,15,15,15,330.0,3,Without text signals
28,2026-11-12,17,17,17,13,330.0,4,Without text signals
29,2026-11-13,18,18,18,16,330.0,5,Without text signals
30,2026-11-16,17,17,17,15,330.0,5,Without text signals
31,2026-11-17,20,18,18,14,330.0,4,Without text signals
32,2026-11-18,19,19,19,13,317.2118441928594,5,Without text signals
33,2026-11-19,16,16,16,15,330.0,4,Without text signals
34,2026-11-20,18,18,18,15,330.0,7,Without text signals
35,2026-11-23,18,16,16,14,330.0,5,Without text signals
36,2026-11-24,19,18,18,15,330.0,5,Without text signals
37,2026-11-25,20,19,19,14,330.0,3,Without text signals
38,2026-11-26,17,17,17,15,330.0,4,Without text signals
39,2026-11-27,18,17,17,14,320.7035579753239,5,Without text signals
40,2026-11-30,21,21,21,15,330.0,8,Without text signals
41,2026-12-01,18,18,18,17,330.0,4,Without text signals
42,2026-12-02,19,19,19,16,325.8577328047529,5,Without text signals
43,2026-12-03,22,22,22,15,330.0,5,Without text signals
44,2026-12-04,18,16,16,15,322.64704311902227,3,Without text signals
45,2026-12-07,19,19,19,16,330.0,7,Without text signals
46,2026-12-08,18,18,18,13,330.0,6,Without text signals
47,2026-12-09,16,14,14,13,323.89319943415893,4,Without text signals
48,2026-12-10,17,16,16,12,321.77818338816826,4,Without text signals
49,2026-12-11,20,20,20,13,330.0,8,Without text signals
50,2026-12-14,25,25,25,12,308.5106411714494,4,Without text signals
51,2026-12-15,21,21,21,14,330.0,6,Without text signals
52,2026-12-16,18,18,18,12,330.0,5,Without text signals
53,2026-12-17,21,21,21,14,330.0,6,Without text signals
54,2026-12-18,17,17,17,12,327.38059254267375,5,Without text signals
55,2026-12-21,22,22,22,12,330.0,6,Without text signals
56,2026-12-22,21,21,21,13,330.0,7,Without text signals
57,2026-12-23,21,20,20,13,330.0,5,Without text signals
58,2026-12-24,20,20,20,14,330.0,7,Without text signals
59,2026-12-25,19,18,18,15,330.0,6,Without text signals
60,2026-12-28,18,18,18,13,327.37523077881866,6,Without text signals
1,2026-10-01,60,20,20,14,316.98993863586895,9,Without optimiser
2,2026-10-05,60,17,17,14,320.2937367640108,4,Without optimiser
3,2026-10-06,60,14,14,13,330.0,7,Without optimiser
4,2026-10-07,60,17,17,13,321.14469020014684,7,Without optimiser
5,2026-10-08,60,20,20,10,317.90594966197114,9,Without optimiser
6,2026-10-09,60,20,20,15,330.0,11,Without optimiser
7,2026-10-12,60,24,24,14,330.0,10,Without optimiser
8,2026-10-13,60,20,20,11,298.5464288179715,7,Without optimiser
9,2026-10-14,60,22,22,15,330.0,12,Without optimiser
10,2026-10-15,60,24,24,13,328.4650225715453,11,Without optimiser
11,2026-10-16,60,22,22,12,320.40594814175154,12,Without optimiser
12,2026-10-19,60,24,24,13,330.0,4,Without optimiser
13,2026-10-21,60,16,16,14,330.0,4,Without optimiser
14,2026-10-22,60,19,19,14,330.0,6,Without optimiser
15,2026-10-23,60,28,28,11,279.3990485284129,12,Without optimiser
16,2026-10-26,60,30,30,14,330.0,11,Without optimiser
17,2026-10-27,60,20,20,11,304.99750635945793,6,Without optimiser
18,2026-10-28,60,26,26,12,326.32798817699233,12,Without optimiser
19,2026-10-29,60,24,24,14,330.0,11,Without optimiser
20,2026-10-30,60,23,23,15,330.0,10,Without optimiser
21,2026-11-02,60,23,23,17,330.0,7,Without optimiser
22,2026-11-03,60,18,18,12,329.25374719515236,8,Without optimiser
23,2026-11-04,60,30,30,13,326.24248751357345,14,Without optimiser
24,2026-11-05,60,18,18,14,321.2241514830979,8,Without optimiser
