day,date,case_number,hearing_type,block,start,outcome,from_waitlist,attempt,listing,approach
24,2026-11-06,ST/7/2025,WARRANT,Morning,12:11,unclear,False,1,first,Today's rules
24,2026-11-06,ST/1109/2025,DELAY_CONDONATION_HEARING,Morning,12:16,unready,False,1,first,Today's rules
25,2026-11-10,ST/1269/2025,APPEARANCE,Morning,12:01,unclear,False,1,first,Today's rules
25,2026-11-10,ST/733/2025,APPLICATION_REVIEW,Morning,12:06,substantive,False,0,first,Today's rules
29,2026-11-16,ST/554/2021,APPLICATION_REVIEW,Morning,11:29,substantive,False,0,first,Today's rules
29,2026-11-16,ST/341/2017,EVIDENCE_ACCUSED,Afternoon,15:32,unready,False,1,first,Today's rules
30,2026-11-17,ST/176/2026,APPEARANCE,Morning,12:20,absence,False,1,first,Today's rules
33,2026-11-20,ST/434/2022,APPLICATION_REVIEW,Morning,11:16,substantive,False,0,first,Today's rules
33,2026-11-20,ST/330/2025,WARRANT,Morning,12:28,substantive,False,0,first,Today's rules
35,2026-11-24,ST/1261/2017,JUDGEMENT,Afternoon,15:06,substantive,False,1,first,Today's rules
37,2026-11-26,ST/770/2023,EVIDENCE_ACCUSED,Afternoon,15:29,absence,False,1,first,Today's rules
37,2026-11-26,ST/872/2025,EXAMINATION_UNDER_S351_BNSS,Afternoon,16:33,substantive,False,0,first,Today's rules
38,2026-11-27,ST/555/2023,WARRANT,Morning,11:56,substantive,False,0,first,Today's rules
40,2026-12-01,ST/356/2016,JUDGEMENT,Afternoon,13:30,substantive,False,1,first,Today's rules
40,2026-12-01,ST/697/2021,EVIDENCE_ACCUSED,Afternoon,14:45,absence,False,1,first,Today's rules
44,2026-12-07,ST/954/2021,APPLICATION_REVIEW,Morning,10:48,unclear,False,2,second,Today's rules
44,2026-12-07,ST/571/2023,REPORTS,Morning,11:25,unready,False,1,first,Today's rules
45,2026-12-08,ST/979/2022,ARGUMENTS,Afternoon,15:38,absence,False,1,first,Today's rules
46,2026-12-09,ST/1118/2021,EVIDENCE_ACCUSED,Afternoon,13:36,absence,False,1,first,Today's rules
47,2026-12-10,ST/459/2023,PLEA,Morning,11:46,substantive,False,0,first,Today's rules
49,2026-12-14,ST/1166/2023,EVIDENCE_COMPLAINANT,Afternoon,16:45,absence,False,1,first,Today's rules
52,2026-12-17,ST/565/2026,APPEARANCE,Morning,11:43,substantive,False,0,first,Today's rules
53,2026-12-18,ST/178/2017,REPORTS,Morning,12:10,absence,False,1,first,Today's rules
55,2026-12-22,ST/917/2021,ARGUMENTS,Afternoon,13:41,substantive,False,0,second,Today's rules
55,2026-12-22,ST/313/2023,ARGUMENTS,Afternoon,15:50,unready,False,2,second,Today's rules
56,2026-12-23,ST/803/2026,ADMISSION,Morning,10:58,substantive,False,0,first,Today's rules
56,2026-12-23,ST/1284/2018,ARGUMENTS,Afternoon,13:36,unready,False,2,second,Today's rules
61,2026-12-30,ST/572/2017,REPORTS,Morning,10:53,absence,False,2,second,Today's rules
61,2026-12-30,ST/262/2022,EVIDENCE_ACCUSED,Afternoon,15:24,absence,False,1,first,Today's rules
62,2026-12-31,ST/655/2025,BAIL,Morning,10:48,absence,False,2,second,Today's rules
63,2027-01-01,ST/262/2025,WARRANT,Morning,11:55,court,False,2,second,Today's rules
63,2027-01-01,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,2,second,Today's rules
63,2027-01-01,ST/481/2020,EVIDENCE_ACCUSED,Afternoon,14:38,unready,False,1,first,Today's rules
65,2027-01-05,ST/679/2024,WARRANT,Morning,12:13,unclear,False,1,first,Today's rules
65,2027-01-05,ST/522/2023,EVIDENCE_COMPLAINANT,Afternoon,14:01,absence,False,1,first,Today's rules
66,2027-01-06,ST/789/2022,JUDGEMENT,Afternoon,15:15,substantive,False,1,first,Today's rules
68,2027-01-08,ST/7/2025,WARRANT,Morning,12:18,unclear,False,2,second,Today's rules
68,2027-01-08,ST/1109/2025,DELAY_CONDONATION_HEARING,Morning,12:23,substantive,False,0,second,Today's rules
69,2027-01-11,ST/1269/2025,APPEARANCE,Morning,12:10,substantive,False,0,second,Today's rules
69,2027-01-11,ST/733/2025,APPEARANCE,Morning,12:21,substantive,False,0,first,Today's rules
71,2027-01-13,ST/576/2024,WARRANT,Morning,11:35,unclear,False,1,first,Today's rules
71,2027-01-13,ST/1295/2025,WARRANT,Morning,11:57,absence,False,1,first,Today's rules
71,2027-01-13,ST/29/2022,ARGUMENTS,Afternoon,13:42,unready,False,1,first,Today's rules
73,2027-01-15,ST/1283/2022,APPLICATION_REVIEW,Morning,11:43,substantive,False,0,first,Today's rules
73,2027-01-15,ST/947/2022,EVIDENCE_COMPLAINANT,Afternoon,13:58,absence,False,1,first,Today's rules
73,2027-01-15,ST/199/2022,EVIDENCE_ACCUSED,Afternoon,15:42,absence,False,1,first,Today's rules
74,2027-01-18,ST/884/2023,EVIDENCE_ACCUSED,Afternoon,15:36,absence,False,1,first,Today's rules
77,2027-01-21,ST/363/2026,APPEARANCE,Morning,11:20,absence,False,1,first,Today's rules
78,2027-01-22,ST/341/2017,EVIDENCE_ACCUSED,Afternoon,13:36,substantive,False,0,second,Today's rules
78,2027-01-22,ST/554/2021,JUDGEMENT,Afternoon,15:22,substantive,False,1,first,Today's rules
81,2027-01-27,ST/293/2026,DELAY_CONDONATION_HEARING,Morning,10:54,absence,False,1,first,Today's rules
82,2027-01-28,ST/330/2025,PLEA,Morning,12:24,substantive,False,0,first,Today's rules
82,2027-01-28,ST/434/2022,EVIDENCE_COMPLAINANT,Afternoon,15:36,unready,False,1,first,Today's rules
84,2027-02-01,ST/1115/2021,JUDGEMENT,Afternoon,13:49,substantive,False,1,first,Today's rules
84,2027-02-01,ST/1113/2022,ARGUMENTS,Afternoon,14:40,substantive,False,0,first,Today's rules
86,2027-02-03,ST/1147/2021,EVIDENCE_COMPLAINANT,Afternoon,13:58,unready,False,1,first,Today's rules
86,2027-02-03,ST/770/2023,EVIDENCE_ACCUSED,Afternoon,16:36,substantive,False,0,second,Today's rules
87,2027-02-04,ST/555/2023,PLEA,Morning,10:48,unclear,False,1,first,Today's rules
89,2027-02-08,ST/804/2023,APPLICATION_REVIEW,Morning,11:39,substantive,False,0,first,Today's rules
89,2027-02-08,ST/697/2021,EVIDENCE_ACCUSED,Afternoon,14:07,absence,False,2,second,Today's rules
91,2027-02-10,ST/628/2022,REPORTS,Morning,11:40,absence,False,1,first,Today's rules
91,2027-02-10,ST/135/2022,EVIDENCE_ACCUSED,Afternoon,16:00,substantive,False,0,first,Today's rules
92,2027-02-11,ST/950/2023,APPLICATION_REVIEW,Morning,11:47,substantive,False,0,first,Today's rules
93,2027-02-12,ST/164/2023,WARRANT,Morning,11:39,unclear,False,1,first,Today's rules
95,2027-02-16,ST/954/2021,APPLICATION_REVIEW,Morning,11:21,substantive,False,0,deferred,Today's rules
95,2027-02-16,ST/571/2023,REPORTS,Morning,11:39,unready,False,2,second,Today's rules
97,2027-02-18,ST/1118/2021,EVIDENCE_ACCUSED,Afternoon,13:36,substantive,False,0,second,Today's rules
100,2027-02-23,ST/1156/2024,PLEA,Morning,12:12,substantive,False,0,first,Today's rules
100,2027-02-23,ST/1166/2023,EVIDENCE_COMPLAINANT,Afternoon,16:41,unready,False,2,second,Today's rules
102,2027-02-25,ST/617/2022,JUDGEMENT,Afternoon,14:33,substantive,False,1,first,Today's rules
105,2027-03-02,ST/655/2025,BAIL,Morning,10:48,substantive,False,0,deferred,Today's rules
106,2027-03-03,ST/313/2023,ARGUMENTS,Afternoon,14:45,court,False,3,deferred,Today's rules
107,2027-03-04,ST/803/2026,COGNIZANCE,Morning,11:24,substantive,False,0,first,Today's rules
109,2027-03-08,ST/990/2025,PLEA,Morning,11:37,substantive,False,0,first,Today's rules
114,2027-03-15,ST/262/2025,WARRANT,Morning,11:14,substantive,False,0,deferred,Today's rules
114,2027-03-15,ST/792/2024,EXAMINATION_UNDER_S351_BNSS,Afternoon,15:18,unready,False,2,second,Today's rules
115,2027-03-16,ST/1048/2025,DELAY_CONDONATION_HEARING,Morning,11:52,unready,False,1,first,Today's rules
115,2027-03-16,ST/934/2024,EXAMINATION_UNDER_S351_BNSS,Afternoon,16:09,substantive,False,0,first,Today's rules
116,2027-03-17,ST/679/2024,WARRANT,Morning,11:15,unclear,False,2,second,Today's rules
116,2027-03-17,ST/181/2025,PLEA,Morning,12:07,substantive,False,0,first,Today's rules
116,2027-03-17,ST/522/2023,EVIDENCE_COMPLAINANT,Afternoon,13:30,unready,False,2,second,Today's rules
117,2027-03-18,ST/645/2023,ARGUMENTS,Afternoon,14:53,substantive,False,0,first,Today's rules
117,2027-03-18,ST/1028/2023,EVIDENCE_COMPLAINANT,Afternoon,16:05,substantive,False,0,first,Today's rules
118,2027-03-19,ST/819/2023,EVIDENCE_ACCUSED,Afternoon,14:27,absence,False,1,first,Today's rules
118,2027-03-19,ST/1015/2023,EVIDENCE_ACCUSED,Afternoon,14:33,unready,False,1,first,Today's rules
119,2027-03-22,ST/7/2025,WARRANT,Morning,12:22,unclear,False,3,deferred,Today's rules
119,2027-03-22,ST/1109/2025,COGNIZANCE,Morning,12:27,absence,False,1,first,Today's rules
120,2027-03-23,ST/1269/2025,PLEA,Morning,10:53,substantive,False,0,first,Today's rules
120,2027-03-23,ST/733/2025,PLEA,Morning,11:07,substantive,False,0,first,Today's rules
122,2027-03-25,ST/576/2024,WARRANT,Morning,12:17,unclear,False,2,second,Today's rules
122,2027-03-25,ST/1295/2025,WARRANT,Morning,12:23,unclear,False,2,second,Today's rules
122,2027-03-25,ST/29/2022,ARGUMENTS,Afternoon,14:14,unready,False,2,second,Today's rules
122,2027-03-25,ST/1046/2023,EVIDENCE_COMPLAINANT,Afternoon,16:25,unclear,False,1,first,Today's rules
124,2027-03-29,ST/199/2022,EVIDENCE_ACCUSED,Afternoon,13:30,substantive,False,0,second,Today's rules
125,2027-03-30,ST/884/2023,EVIDENCE_ACCUSED,Afternoon,14:29,unready,False,2,second,Today's rules
126,2027-03-31,ST/416/2024,WARRANT,Morning,11:16,unclear,False,1,first,Today's rules
128,2027-04-02,ST/363/2026,APPEARANCE,Morning,11:34,substantive,False,0,second,Today's rules
129,2027-04-05,ST/1272/2023,REPORTS,Morning,11:32,substantive,False,0,first,Today's rules
129,2027-04-05,ST/341/2017,ARGUMENTS,Afternoon,13:36,unclear,False,1,first,Today's rules
130,2027-04-06,ST/739/2022,EVIDENCE_ACCUSED,Afternoon,16:54,unready,False,1,first,Today's rules
133,2027-04-09,ST/434/2022,EVIDENCE_COMPLAINANT,Afternoon,14:57,substantive,False,0,second,Today's rules
135,2027-04-13,ST/1113/2022,JUDGEMENT,Afternoon,15:10,substantive,False,1,first,Today's rules
137,2027-04-15,ST/1147/2021,EVIDENCE_COMPLAINANT,Afternoon,16:33,substantive,False,0,second,Today's rules
138,2027-04-16,ST/555/2023,PLEA,Morning,12:09,unclear,False,2,second,Today's rules
140,2027-04-20,ST/697/2021,EVIDENCE_ACCUSED,Afternoon,15:18,absence,False,3,deferred,Today's rules
142,2027-04-22,ST/135/2022,ARGUMENTS,Afternoon,16:03,unready,False,1,first,Today's rules
144,2027-04-26,ST/164/2023,WARRANT,Morning,11:33,substantive,False,0,second,Today's rules
144,2027-04-26,ST/950/2023,JUDGEMENT,Afternoon,14:02,substantive,False,1,first,Today's rules
145,2027-04-27,ST/1230/2025,APPLICATION_REVIEW,Morning,11:06,substantive,False,0,first,Today's rules
146,2027-04-28,ST/954/2021,JUDGEMENT,Afternoon,14:08,substantive,False,1,first,Today's rules
146,2027-04-28,ST/1266/2023,JUDGEMENT,Afternoon,16:25,substantive,False,1,first,Today's rules
147,2027-04-29,ST/979/2022,ARGUMENTS,Afternoon,15:51,unready,False,2,second,Today's rules
148,2027-04-30,ST/1118/2021,ARGUMENTS,Afternoon,13:36,unready,False,1,first,Today's rules
151,2027-05-05,ST/1166/2023,EVIDENCE_COMPLAINANT,Afternoon,15:55,unclear,False,3,deferred,Today's rules
153,2027-05-07,ST/652/2020,REPORTS,Morning,11:36,substantive,False,0,first,Today's rules
154,2027-05-10,ST/178/2017,REPORTS,Morning,11:24,substantive,False,0,second,Today's rules
155,2027-05-11,ST/565/2026,PLEA,Morning,10:45,substantive,False,0,first,Today's rules
156,2027-05-12,ST/917/2021,JUDGEMENT,Afternoon,13:56,court,False,1,first,Today's rules
157,2027-05-13,ST/1284/2018,ARGUMENTS,Afternoon,13:36,court,False,3,deferred,Today's rules
157,2027-05-13,ST/313/2023,ARGUMENTS,Afternoon,14:47,court,False,4,deferred,Today's rules
162,2027-05-20,ST/572/2017,REPORTS,Morning,11:40,absence,False,3,deferred,Today's rules
162,2027-05-20,ST/262/2022,EVIDENCE_ACCUSED,Afternoon,14:25,unready,False,2,second,Today's rules
164,2027-05-24,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,3,deferred,Today's rules
164,2027-05-24,ST/481/2020,EVIDENCE_ACCUSED,Afternoon,15:02,absence,False,2,second,Today's rules
165,2027-05-25,ST/262/2025,PLEA,Morning,12:03,unready,False,1,first,Today's rules
166,2027-05-26,ST/387/2020,EVIDENCE_COMPLAINANT,Afternoon,13:49,unready,False,2,second,Today's rules
167,2027-05-27,ST/522/2023,EVIDENCE_COMPLAINANT,Afternoon,14:37,unclear,False,3,deferred,Today's rules
168,2027-05-28,ST/92/2026,DELAY_CONDONATION_HEARING,Morning,11:15,unready,False,1,first,Today's rules
169,2027-05-31,ST/1227/2025,EVIDENCE_ACCUSED,Afternoon,14:26,unready,False,1,first,Today's rules
169,2027-05-31,ST/1278/2018,JUDGEMENT,Afternoon,15:26,substantive,False,1,first,Today's rules
172,2027-06-03,ST/1340/2026,APPEARANCE,Morning,11:19,unclear,False,1,first,Today's rules
173,2027-06-04,ST/29/2022,ARGUMENTS,Afternoon,14:30,unready,False,3,deferred,Today's rules
173,2027-06-04,ST/1046/2023,EVIDENCE_COMPLAINANT,Afternoon,14:54,unready,False,2,second,Today's rules
174,2027-06-07,ST/1295/2025,WARRANT,Morning,10:48,substantive,False,0,deferred,Today's rules
174,2027-06-07,ST/545/2024,EXAMINATION_UNDER_S351_BNSS,Afternoon,14:21,unready,False,1,first,Today's rules
175,2027-06-08,ST/947/2022,EVIDENCE_COMPLAINANT,Afternoon,15:54,unclear,False,2,second,Today's rules
175,2027-06-08,ST/199/2022,ARGUMENTS,Afternoon,16:43,substantive,False,0,first,Today's rules
176,2027-06-09,ST/884/2023,EVIDENCE_ACCUSED,Afternoon,15:40,substantive,False,0,deferred,Today's rules
180,2027-06-15,ST/702/2026,DELAY_CONDONATION_HEARING,Morning,11:43,unready,False,1,first,Today's rules
180,2027-06-15,ST/341/2017,ARGUMENTS,Afternoon,14:21,absence,False,2,second,Today's rules
182,2027-06-17,ST/176/2026,APPEARANCE,Morning,12:14,substantive,False,0,second,Today's rules
184,2027-06-21,ST/434/2022,EVIDENCE_ACCUSED,Afternoon,15:35,substantive,False,0,first,Today's rules
185,2027-06-22,ST/330/2025,EXAMINATION_UNDER_S351_BNSS,Afternoon,16:54,court,False,1,first,Today's rules
188,2027-06-25,ST/1178/2026,ADMISSION,Morning,12:22,substantive,False,0,first,Today's rules
189,2027-06-28,ST/872/2025,EVIDENCE_COMPLAINANT,Afternoon,16:01,unready,False,1,first,Today's rules
189,2027-06-28,ST/1012/2025,EVIDENCE_COMPLAINANT,Afternoon,16:16,substantive,False,0,first,Today's rules
190,2027-06-29,ST/555/2023,PLEA,Morning,10:45,substantive,False,0,deferred,Today's rules
191,2027-06-30,ST/697/2021,EVIDENCE_ACCUSED,Afternoon,16:24,unready,False,4,deferred,Today's rules
192,2027-07-01,ST/804/2023,JUDGEMENT,Afternoon,15:38,unready,False,1,first,Today's rules
196,2027-07-07,ST/551/2023,EVIDENCE_COMPLAINANT,Afternoon,13:30,absence,False,1,first,Today's rules
199,2027-07-12,ST/1343/2026,WARRANT,Morning,12:12,substantive,False,0,second,Today's rules
199,2027-07-12,ST/1118/2021,ARGUMENTS,Afternoon,15:33,unready,False,2,second,Today's rules
200,2027-07-13,ST/459/2023,EXAMINATION_UNDER_S351_BNSS,Afternoon,15:54,substantive,False,0,first,Today's rules
203,2027-07-16,ST/1156/2024,EXAMINATION_UNDER_S351_BNSS,Afternoon,16:29,substantive,False,0,first,Today's rules
204,2027-07-19,ST/1355/2023,EVIDENCE_COMPLAINANT,Afternoon,15:36,unclear,False,1,first,Today's rules
208,2027-07-23,ST/655/2025,PLEA,Morning,11:19,unclear,False,1,first,Today's rules
209,2027-07-26,ST/313/2023,ARGUMENTS,Afternoon,14:00,substantive,False,0,deferred,Today's rules
210,2027-07-27,ST/803/2026,APPEARANCE,Morning,12:13,substantive,False,0,first,Today's rules
212,2027-07-29,ST/344/2023,JUDGEMENT,Afternoon,14:51,substantive,False,1,first,Today's rules
216,2027-08-04,ST/481/2020,EVIDENCE_ACCUSED,Afternoon,14:21,unready,False,3,deferred,Today's rules
217,2027-08-05,ST/262/2025,PLEA,Morning,11:01,substantive,False,0,second,Today's rules
218,2027-08-06,ST/1048/2025,DELAY_CONDONATION_HEARING,Morning,11:49,unclear,False,2,second,Today's rules
219,2027-08-09,ST/679/2024,WARRANT,Morning,11:41,unclear,False,3,deferred,Today's rules
219,2027-08-09,ST/522/2023,EVIDENCE_COMPLAINANT,Afternoon,14:58,unready,False,4,deferred,Today's rules
220,2027-08-10,ST/92/2026,DELAY_CONDONATION_HEARING,Morning,12:08,unclear,False,2,second,Today's rules
220,2027-08-10,ST/645/2023,JUDGEMENT,Afternoon,16:28,court,False,1,first,Today's rules
220,2027-08-10,ST/1028/2023,EVIDENCE_ACCUSED,Afternoon,16:41,unready,False,1,first,Today's rules
221,2027-08-11,ST/655/2021,REPORTS,Morning,11:19,substantive,False,0,first,Today's rules
222,2027-08-12,ST/7/2025,WARRANT,Morning,12:12,substantive,False,0,deferred,Today's rules
222,2027-08-12,ST/1109/2025,COGNIZANCE,Morning,12:21,substantive,False,0,second,Today's rules
225,2027-08-17,ST/576/2024,WARRANT,Morning,12:16,substantive,False,0,deferred,Today's rules
225,2027-08-17,ST/29/2022,ARGUMENTS,Afternoon,14:15,unready,False,4,deferred,Today's rules
225,2027-08-17,ST/1046/2023,EVIDENCE_COMPLAINANT,Afternoon,14:39,absence,False,3,deferred,Today's rules
226,2027-08-18,ST/1295/2025,PLEA,Morning,11:19,substantive,False,0,first,Today's rules
227,2027-08-19,ST/947/2022,EVIDENCE_COMPLAINANT,Afternoon,15:09,absence,False,3,deferred,Today's rules
227,2027-08-19,ST/199/2022,JUDGEMENT,Afternoon,15:45,absence,False,1,first,Today's rules
228,2027-08-20,ST/884/2023,ARGUMENTS,Afternoon,14:47,unready,False,1,first,Today's rules
232,2027-08-26,ST/1272/2023,APPEARANCE,Morning,11:50,unclear,False,1,first,Today's rules
232,2027-08-26,ST/341/2017,ARGUMENTS,Afternoon,14:07,substantive,False,0,deferred,Today's rules
236,2027-09-01,ST/434/2022,ARGUMENTS,Afternoon,13:48,substantive,False,0,first,Today's rules
240,2027-09-07,ST/1147/2021,EVIDENCE_ACCUSED,Afternoon,14:25,unready,False,1,first,Today's rules
240,2027-09-07,ST/770/2023,ARGUMENTS,Afternoon,16:36,absence,False,1,first,Today's rules
241,2027-09-08,ST/1178/2026,COGNIZANCE,Morning,11:13,substantive,False,0,first,Today's rules
242,2027-09-09,ST/1012/2025,EVIDENCE_ACCUSED,Afternoon,13:33,substantive,False,0,first,Today's rules
243,2027-09-10,ST/697/2021,EVIDENCE_ACCUSED,Afternoon,13:41,unready,False,5,deferred,Today's rules
248,2027-09-17,ST/551/2023,EVIDENCE_COMPLAINANT,Afternoon,14:04,absence,False,2,second,Today's rules
0,2026-10-01,ST/1230/2025,APPLICATION_REVIEW,Morning,10:53,substantive,False,0,first,Scheduling only
1,2026-10-05,ST/954/2021,APPLICATION_REVIEW,Morning,10:45,substantive,False,0,first,Scheduling only
7,2026-10-13,ST/1156/2024,PLEA,Morning,12:12,substantive,True,0,first,Scheduling only
13,2026-10-22,ST/990/2025,PLEA,Morning,12:16,substantive,False,0,first,Scheduling only
14,2026-10-23,ST/831/2022,JUDGEMENT,Afternoon,14:47,substantive,False,1,first,Scheduling only
16,2026-10-27,ST/178/2017,REPORTS,Morning,11:56,process,False,1,first,Scheduling only
16,2026-10-27,ST/954/2021,JUDGEMENT,Afternoon,14:07,substantive,False,1,first,Scheduling only
16,2026-10-27,ST/219/2017,JUDGEMENT,Afternoon,14:36,substantive,False,1,first,Scheduling only
17,2026-10-28,ST/934/2024,PLEA,Morning,12:21,substantive,False,0,first,Scheduling only
19,2026-10-30,ST/655/2025,BAIL,Morning,10:45,substantive,False,0,first,Scheduling only
22,2026-11-04,ST/1278/2018,JUDGEMENT,Afternoon,14:04,substantive,False,1,first,Scheduling only
25,2026-11-10,ST/1283/2022,APPLICATION_REVIEW,Morning,11:02,substantive,False,0,first,Scheduling only
25,2026-11-10,ST/485/2021,JUDGEMENT,Afternoon,14:23,substantive,False,1,first,Scheduling only
29,2026-11-16,ST/554/2021,APPLICATION_REVIEW,Morning,10:45,substantive,False,0,first,Scheduling only
32,2026-11-19,ST/434/2022,APPLICATION_REVIEW,Morning,10:45,substantive,False,0,first,Scheduling only
34,2026-11-23,ST/1261/2017,JUDGEMENT,Afternoon,13:36,substantive,False,1,first,Scheduling only
35,2026-11-24,ST/178/2017,REPORTS,Morning,12:01,unclear,False,2,second,Scheduling only
36,2026-11-25,ST/1115/2021,JUDGEMENT,Afternoon,16:45,substantive,True,1,first,Scheduling only
38,2026-11-27,ST/356/2016,JUDGEMENT,Afternoon,14:23,substantive,False,1,first,Scheduling only
40,2026-12-01,ST/950/2023,APPLICATION_REVIEW,Morning,10:51,unclear,False,1,first,Scheduling only
42,2026-12-03,ST/178/2017,REPORTS,Morning,11:54,unclear,False,3,deferred,Scheduling only
44,2026-12-07,ST/554/2021,JUDGEMENT,Afternoon,14:19,substantive,False,1,first,Scheduling only
45,2026-12-08,ST/950/2023,APPLICATION_REVIEW,Morning,11:00,unready,False,2,second,Scheduling only
46,2026-12-09,ST/387/2020,EVIDENCE_COMPLAINANT,Afternoon,13:30,unready,False,1,first,Scheduling only
47,2026-12-10,ST/178/2017,REPORTS,Morning,12:01,unclear,False,4,deferred,Scheduling only
48,2026-12-11,ST/344/2023,APPLICATION_REVIEW,Morning,12:05,substantive,True,0,first,Scheduling only
49,2026-12-14,ST/655/2025,PLEA,Morning,11:51,absence,False,1,first,Scheduling only
49,2026-12-14,ST/572/2017,REPORTS,Morning,12:18,absence,False,1,first,Scheduling only
50,2026-12-15,ST/804/2023,APPLICATION_REVIEW,Morning,11:09,unready,False,1,first,Scheduling only
52,2026-12-17,ST/950/2023,APPLICATION_REVIEW,Morning,10:45,substantive,False,0,deferred,Scheduling only
52,2026-12-17,ST/178/2017,REPORTS,Morning,11:22,unclear,False,5,deferred,Scheduling only
53,2026-12-18,ST/387/2020,EVIDENCE_COMPLAINANT,Afternoon,13:30,unready,False,2,second,Scheduling only
54,2026-12-21,ST/655/2025,PLEA,Morning,10:55,unready,False,2,second,Scheduling only
54,2026-12-21,ST/572/2017,REPORTS,Morning,11:09,substantive,False,0,second,Scheduling only
57,2026-12-24,ST/178/2017,REPORTS,Morning,11:39,unready,False,6,deferred,Scheduling only
57,2026-12-24,ST/804/2023,APPLICATION_REVIEW,Morning,12:15,unready,True,2,second,Scheduling only
58,2026-12-25,ST/789/2022,JUDGEMENT,Afternoon,14:14,substantive,False,1,first,Scheduling only
60,2026-12-29,ST/387/2020,EVIDENCE_COMPLAINANT,Afternoon,13:30,unready,False,3,deferred,Scheduling only
60,2026-12-29,ST/617/2022,JUDGEMENT,Afternoon,16:22,substantive,True,1,first,Scheduling only
61,2026-12-30,ST/655/2025,PLEA,Morning,10:48,unclear,False,3,deferred,Scheduling only
62,2026-12-31,ST/181/2025,PLEA,Morning,11:00,substantive,False,0,first,Scheduling only
64,2027-01-04,ST/804/2023,APPLICATION_REVIEW,Morning,10:45,substantive,False,0,deferred,Scheduling only
64,2027-01-04,ST/178/2017,REPORTS,Morning,11:38,substantive,False,0,deferred,Scheduling only
66,2027-01-06,ST/655/2025,PLEA,Morning,10:52,unclear,False,4,deferred,Scheduling only
66,2027-01-06,ST/652/2020,REPORTS,Morning,11:58,unclear,False,1,first,Scheduling only
67,2027-01-07,ST/387/2020,EVIDENCE_COMPLAINANT,Afternoon,13:30,unready,False,4,deferred,Scheduling only
69,2027-01-11,ST/572/2017,JUDGEMENT,Afternoon,13:36,substantive,False,1,first,Scheduling only
70,2027-01-12,ST/1283/2022,JUDGEMENT,Afternoon,15:42,substantive,True,1,first,Scheduling only
71,2027-01-13,ST/565/2026,COGNIZANCE,Morning,11:32,substantive,False,0,first,Scheduling only
71,2027-01-13,ST/655/2025,PLEA,Morning,12:00,unclear,False,5,deferred,Scheduling only
71,2027-01-13,ST/652/2020,REPORTS,Morning,12:05,unready,False,2,second,Scheduling only
74,2027-01-18,ST/387/2020,EVIDENCE_COMPLAINANT,Afternoon,13:30,unready,False,5,deferred,Scheduling only
74,2027-01-18,ST/950/2023,JUDGEMENT,Afternoon,13:36,substantive,False,1,first,Scheduling only
76,2027-01-20,ST/655/2025,PLEA,Morning,11:44,absence,False,6,deferred,Scheduling only
