day,date,listed,called,reached,heard,minutes_used,type_switches,arm
38,2026-11-26,19,17,17,16,418.6916001561057,3,Ready-to-List
39,2026-11-27,20,20,20,19,420.0,4,Ready-to-List
40,2026-11-30,21,20,20,17,420.0,3,Ready-to-List
41,2026-12-01,21,21,21,19,420.0,4,Ready-to-List
42,2026-12-02,21,21,21,17,420.0,4,Ready-to-List
43,2026-12-03,25,25,25,19,420.0,5,Ready-to-List
44,2026-12-04,20,18,18,16,420.0,5,Ready-to-List
45,2026-12-07,25,25,25,21,407.9965392222227,5,Ready-to-List
46,2026-12-08,29,29,29,20,420.0,5,Ready-to-List
47,2026-12-09,28,25,25,20,412.831305608222,3,Ready-to-List
48,2026-12-10,30,25,25,21,420.0,0,Ready-to-List
49,2026-12-11,27,22,22,20,420.0,2,Ready-to-List
50,2026-12-14,30,23,23,20,420.0,2,Ready-to-List
51,2026-12-15,27,21,21,17,420.0,4,Ready-to-List
52,2026-12-16,32,25,25,21,420.0,0,Ready-to-List
53,2026-12-17,28,24,24,17,420.0,3,Ready-to-List
54,2026-12-18,30,21,21,21,420.0,0,Ready-to-List
55,2026-12-21,31,24,24,20,420.0,0,Ready-to-List
56,2026-12-22,31,23,23,20,420.0,1,Ready-to-List
57,2026-12-23,32,26,26,23,414.76341295977255,0,Ready-to-List
58,2026-12-24,30,28,28,21,420.0,3,Ready-to-List
59,2026-12-25,31,26,26,20,420.0,2,Ready-to-List
60,2026-12-28,26,24,24,19,420.0,6,Ready-to-List
1,2026-10-01,28,28,28,18,410.9570152745596,9,Without prefiling
2,2026-10-05,23,22,22,19,420.0,6,Without prefiling
3,2026-10-06,23,23,23,19,420.0,6,Without prefiling
4,2026-10-07,23,23,23,19,420.0,6,Without prefiling
5,2026-10-08,21,20,20,18,420.0,5,Without prefiling
6,2026-10-09,20,20,20,15,420.0,6,Without prefiling
7,2026-10-12,22,22,22,20,420.0,4,Without prefiling
8,2026-10-13,24,24,24,17,420.0,8,Without prefiling
9,2026-10-14,22,22,22,19,420.0,6,Without prefiling
10,2026-10-15,23,20,20,18,411.05904162316307,5,Without prefiling
11,2026-10-16,24,23,23,20,420.0,5,Without prefiling
12,2026-10-19,24,24,24,20,418.21554595166293,8,Without prefiling
13,2026-10-21,25,25,25,18,420.0,7,Without prefiling
14,2026-10-22,23,23,23,21,420.0,5,Without prefiling
15,2026-10-23,25,25,25,19,420.0,7,Without prefiling
16,2026-10-26,28,28,28,20,420.0,6,Without prefiling
17,2026-10-27,21,19,19,18,420.0,4,Without prefiling
18,2026-10-28,21,21,21,19,420.0,4,Without prefiling
19,2026-10-29,24,24,24,20,417.3780674584456,6,Without prefiling
20,2026-10-30,22,22,22,19,420.0,5,Without prefiling
21,2026-11-02,22,21,21,18,420.0,3,Without prefiling
22,2026-11-03,23,23,23,21,420.0,5,Without prefiling
23,2026-11-04,23,23,23,19,420.0,6,Without prefiling
24,2026-11-05,21,18,18,16,420.0,3,Without prefiling
25,2026-11-06,20,20,20,19,420.0,3,Without prefiling
26,2026-11-10,21,19,19,19,420.0,4,Without prefiling
27,2026-11-11,21,20,20,20,420.0,3,Without prefiling
28,2026-11-12,22,21,21,20,420.0,4,Without prefiling
29,2026-11-13,22,21,21,20,420.0,3,Without prefiling
30,2026-11-16,23,23,23,18,411.0013344891766,6,Without prefiling
31,2026-11-17,21,21,21,18,420.0,4,Without prefiling
32,2026-11-18,23,23,23,21,420.0,5,Without prefiling
33,2026-11-19,20,20,20,18,418.4383809943764,4,Without prefiling
34,2026-11-20,24,24,24,22,420.0,5,Without prefiling
35,2026-11-23,21,21,21,17,408.22440845782296,4,Without prefiling
36,2026-11-24,24,24,24,18,420.0,5,Without prefiling
37,2026-11-25,21,21,21,20,414.7583213410561,3,Without prefiling
38,2026-11-26,24,24,24,18,410.73653941851114,7,Without prefiling
39,2026-11-27,22,22,22,20,420.0,4,Without prefiling
40,2026-11-30,20,18,18,17,420.0,4,Without prefiling
41,2026-12-01,20,20,20,19,420.0,2,Without prefiling
42,2026-12-02,22,22,22,22,420.0,3,Without prefiling
43,2026-12-03,20,16,16,15,420.0,3,Without prefiling
44,2026-12-04,22,22,22,19,420.0,3,Without prefiling
45,2026-12-07,29,27,27,21,420.0,3,Without prefiling
46,2026-12-08,31,31,31,24,420.0,3,Without prefiling
47,2026-12-09,28,28,28,21,420.0,2,Without prefiling
48,2026-12-10,26,22,22,22,420.0,3,Without prefiling
49,2026-12-11,22,20,20,17,420.0,2,Without prefiling
50,2026-12-14,25,21,21,18,415.71385371860896,4,Without prefiling
51,2026-12-15,27,27,27,19,420.0,5,Without prefiling
52,2026-12-16,26,24,24,20,420.0,3,Without prefiling
53,2026-12-17,34,34,34,24,420.0,4,Without prefiling
54,2026-12-18,33,33,33,23,417.3078705682482,3,Without prefiling
55,2026-12-21,32,31,31,25,412.56293134767134,2,Without prefiling
56,2026-12-22,31,31,31,21,420.0,4,Without prefiling
57,2026-12-23,29,27,27,20,420.0,4,Without prefiling
58,2026-12-24,36,36,36,24,407.1483306568556,5,Without prefiling
59,2026-12-25,33,33,33,22,420.0,8,Without prefiling
60,2026-12-28,34,34,34,24,420.0,4,Without prefiling
1,2026-10-01,25,24,24,18,418.75254158846485,7,Without process tracking
2,2026-10-05,24,23,23,19,420.0,5,Without process tracking
3,2026-10-06,25,23,23,16,417.330225775651,6,Without process tracking
4,2026-10-07,25,23,23,17,410.90558175585403,5,Without process tracking
5,2026-10-08,25,25,25,20,419.28730009231725,7,Without process tracking
6,2026-10-09,22,22,22,21,414.2724412427525,6,Without process tracking
7,2026-10-12,19,18,18,18,420.0,3,Without process tracking
8,2026-10-13,23,23,23,19,420.0,6,Without process tracking
9,2026-10-14,20,20,20,16,420.0,4,Without process tracking
10,2026-10-15,25,25,25,15,420.0,6,Without process tracking
11,2026-10-16,24,24,24,19,420.0,5,Without process tracking
12,2026-10-19,21,21,21,18,420.0,4,Without process tracking
13,2026-10-21,19,19,19,19,408.95530252114486,3,Without process tracking
14,2026-10-22,21,20,20,18,408.60964107929107,4,Without process tracking
15,2026-10-23,21,20,20,19,420.0,3,Without process tracking
16,2026-10-26,30,30,30,19,420.0,6,Without process tracking
17,2026-10-27,23,23,23,18,420.0,5,Without process tracking
18,2026-10-28,21,21,21,20,416.9487767450728,4,Without process tracking
19,2026-10-29,20,20,20,18,420.0,5,Without process tracking
20,2026-10-30,21,21,21,17,416.5382050932042,4,Without process tracking
21,2026-11-02,21,18,18,18,420.0,2,Without process tracking
22,2026-11-03,23,23,23,22,420.0,6,Without process tracking
23,2026-11-04,23,23,23,20,406.53462023398174,3,Without process tracking
24,2026-11-05,24,24,24,17,408.4155096335925,5,Without process tracking
25,2026-11-06,23,23,23,21,420.0,4,Without process tracking
26,2026-11-10,25,22,22,20,416.95901311155643,5,Without process tracking
27,2026-11-11,23,21,21,18,415.7092238491372,4,Without process tracking
28,2026-11-12,20,19,19,19,420.0,4,Without process tracking
29,2026-11-13,20,17,17,16,409.1193768762997,4,Without process tracking
30,2026-11-16,21,19,19,19,420.0,3,Without process tracking
31,2026-11-17,23,20,20,19,420.0,2,Without process tracking
32,2026-11-18,20,20,20,19,420.0,3,Without process tracking
33,2026-11-19,23,23,23,22,420.0,2,Without process tracking
34,2026-11-20,24,24,24,20,420.0,6,Without process tracking
35,2026-11-23,22,21,21,17,420.0,3,Without process tracking
36,2026-11-24,22,17,17,17,420.0,3,Without process tracking
37,2026-11-25,21,21,21,19,420.0,2,Without process tracking
38,2026-11-26,22,19,19,17,411.4835396400008,3,Without process tracking
39,2026-11-27,20,20,20,18,420.0,4,Without process tracking
40,2026-11-30,24,24,24,21,420.0,6,Without process tracking
41,2026-12-01,18,18,18,17,420.0,1,Without process tracking
42,2026-12-02,20,20,20,18,420.0,5,Without process tracking
43,2026-12-03,24,24,24,17,420.0,5,Without process tracking
44,2026-12-04,25,20,20,19,420.0,3,Without process tracking
45,2026-12-07,25,22,22,19,415.0416851665283,3,Without process tracking
46,2026-12-08,25,22,22,20,411.61755586984634,1,Without process tracking
47,2026-12-09,26,23,23,21,420.0,2,Without process tracking
48,2026-12-10,24,23,23,20,420.0,2,Without process tracking
49,2026-12-11,27,27,27,17,420.0,4,Without process tracking
50,2026-12-14,26,23,23,20,418.8573936234542,2,Without process tracking
51,2026-12-15,29,26,26,17,414.88429916032993,4,Without process tracking
52,2026-12-16,34,27,27,25,420.0,2,Without process tracking
53,2026-12-17,32,26,26,22,420.0,4,Without process tracking
54,2026-12-18,29,23,23,19,420.0,4,Without process tracking
55,2026-12-21,35,23,23,19,417.73890564108285,0,Without process tracking
56,2026-12-22,32,25,25,22,420.0,4,Without process tracking
57,2026-12-23,34,25,25,19,407.75604678665997,0,Without process tracking
58,2026-12-24,38,30,30,24,420.0,1,Without process tracking
59,2026-12-25,36,28,28,24,420.0,2,Without process tracking
60,2026-12-28,30,21,21,20,420.0,4,Without process tracking
1,2026-10-01,30,30,30,18,412.553382610552,10,Without intent check
2,2026-10-05,25,25,25,19,420.0,8,Without intent check
3,2026-10-06,24,24,24,19,418.76537865952247,8,Without intent check
4,2026-10-07,28,28,28,20,413.8557142986857,10,Without intent check
5,2026-10-08,25,23,23,19,420.0,6,Without intent check
6,2026-10-09,22,22,22,17,420.0,6,Without intent check
7,2026-10-12,25,25,25,19,420.0,6,Without intent check
8,2026-10-13,22,22,22,20,420.0,5,Without intent check
9,2026-10-14,23,23,23,19,420.0,7,Without intent check
10,2026-10-15,27,27,27,19,420.0,7,Without intent check
11,2026-10-16,26,25,25,20,420.0,5,Without intent check
12,2026-10-19,28,28,28,22,420.0,7,Without intent check
13,2026-10-21,32,32,32,20,420.0,11,Without intent check
14,2026-10-22,22,22,22,18,412.0392964366906,5,Without intent check
15,2026-10-23,25,25,25,19,420.0,8,Without intent check
16,2026-10-26,25,25,25,17,420.0,5,Without intent check
17,2026-10-27,23,19,19,17,420.0,4,Without intent check
18,2026-10-28,22,22,22,21,420.0,4,Without intent check
19,2026-10-29,22,22,22,21,417.6860278687988,4,Without intent check
20,2026-10-30,23,23,23,19,409.54748831299554,5,Without intent check
21,2026-11-02,21,21,21,21,420.0,3,Without intent check
22,2026-11-03,19,18,18,18,420.0,1,Without intent check
23,2026-11-04,21,19,19,17,420.0,5,Without intent check
24,2026-11-05,22,22,22,19,420.0,4,Without intent check
25,2026-11-06,22,22,22,21,420.0,2,Without intent check
26,2026-11-10,24,24,24,19,420.0,6,Without intent check
27,2026-11-11,29,28,28,27,420.0,2,Without intent check
28,2026-11-12,22,22,22,19,420.0,4,Without intent check
29,2026-11-13,25,25,25,20,420.0,6,Without intent check
30,2026-11-16,19,18,18,17,412.41080549395633,2,Without intent check
31,2026-11-17,26,26,26,21,420.0,4,Without intent check
32,2026-11-18,21,21,21,19,420.0,3,Without intent check
33,2026-11-19,22,22,22,19,420.0,3,Without intent check
34,2026-11-20,21,21,21,18,407.2773794004362,3,Without intent check
35,2026-11-23,20,20,20,18,418.5051029999108,4,Without intent check
36,2026-11-24,23,21,21,20,420.0,4,Without intent check
37,2026-11-25,23,22,22,18,415.43498154539384,3,Without intent check
38,2026-11-26,22,18,18,17,410.11405966409586,3,Without intent check
39,2026-11-27,21,21,21,20,420.0,3,Without intent check
40,2026-11-30,21,21,21,18,414.7771478422748,3,Without intent check
41,2026-12-01,21,21,21,16,416.1777820371623,5,Without intent check
42,2026-12-02,22,22,22,19,420.0,3,Without intent check
43,2026-12-03,25,25,25,21,420.0,4,Without intent check
44,2026-12-04,30,30,30,24,420.0,6,Without intent check
45,2026-12-07,33,30,30,22,413.0339507014321,3,Without intent check
46,2026-12-08,28,22,22,18,420.0,3,Without intent check
47,2026-12-09,30,24,24,18,420.0,4,Without intent check
48,2026-12-10,28,20,20,17,420.0,3,Without intent check
49,2026-12-11,33,27,27,22,420.0,3,Without intent check
50,2026-12-14,31,26,26,21,412.43280799459257,4,Without intent check
51,2026-12-15,33,25,25,22,420.0,1,Without intent check
52,2026-12-16,31,23,23,20,420.0,3,Without intent check
53,2026-12-17,35,31,31,20,420.0,3,Without intent check
54,2026-12-18,32,25,25,19,420.0,3,Without intent check
55,2026-12-21,33,28,28,23,420.0,4,Without intent check
56,2026-12-22,30,29,29,19,420.0,5,Without intent check
57,2026-12-23,27,27,27,19,420.0,4,Without intent check
58,2026-12-24,31,26,26,21,418.2511459802163,4,Without intent check
59,2026-12-25,27,27,27,19,416.6873124331877,5,Without intent check
60,2026-12-28,27,27,27,17,420.0,5,Without intent check
1,2026-10-01,30,30,30,18,420.0,9,Without fixed slot cluster
2,2026-10-05,23,23,23,19,420.0,4,Without fixed slot cluster
3,2026-10-06,23,21,21,18,420.0,5,Without fixed slot cluster
4,2026-10-07,28,25,25,21,420.0,6,Without fixed slot cluster
5,2026-10-08,21,21,21,20,420.0,5,Without fixed slot cluster
6,2026-10-09,24,20,20,18,411.7327167824752,6,Without fixed slot cluster
7,2026-10-12,24,24,24,17,420.0,6,Without fixed slot cluster
8,2026-10-13,25,25,25,16,420.0,8,Without fixed slot cluster
9,2026-10-14,28,28,28,22,420.0,8,Without fixed slot cluster
10,2026-10-15,27,25,25,20,420.0,7,Without fixed slot cluster
11,2026-10-16,26,25,25,21,420.0,6,Without fixed slot cluster
12,2026-10-19,25,24,24,18,420.0,7,Without fixed slot cluster
13,2026-10-21,28,28,28,20,420.0,10,Without fixed slot cluster
14,2026-10-22,23,23,23,19,420.0,6,Without fixed slot cluster
15,2026-10-23,25,25,25,20,420.0,6,Without fixed slot cluster
16,2026-10-26,31,31,31,22,420.0,8,Without fixed slot cluster
17,2026-10-27,23,20,20,17,417.4865679900863,4,Without fixed slot cluster
18,2026-10-28,21,21,21,20,419.4051740054757,4,Without fixed slot cluster
19,2026-10-29,24,24,24,20,420.0,5,Without fixed slot cluster
20,2026-10-30,21,21,21,17,417.04559377194835,6,Without fixed slot cluster
21,2026-11-02,19,18,18,17,420.0,2,Without fixed slot cluster
22,2026-11-03,24,24,24,22,420.0,4,Without fixed slot cluster
23,2026-11-04,21,19,19,17,406.825123885971,4,Without fixed slot cluster
24,2026-11-05,23,20,20,18,420.0,5,Without fixed slot cluster
25,2026-11-06,18,16,16,16,412.04392473851703,2,Without fixed slot cluster
26,2026-11-10,22,22,22,18,420.0,3,Without fixed slot cluster
27,2026-11-11,25,21,21,20,420.0,3,Without fixed slot cluster
28,2026-11-12,21,21,21,18,420.0,5,Without fixed slot cluster
29,2026-11-13,22,21,21,17,420.0,4,Without fixed slot cluster
30,2026-11-16,22,22,22,19,420.0,4,Without fixed slot cluster
31,2026-11-17,25,23,23,19,420.0,2,Without fixed slot cluster
32,2026-11-18,19,19,19,18,420.0,3,Without fixed slot cluster
33,2026-11-19,22,22,22,19,420.0,3,Without fixed slot cluster
34,2026-11-20,23,23,23,19,420.0,5,Without fixed slot cluster
35,2026-11-23,24,22,22,20,420.0,4,Without fixed slot cluster
36,2026-11-24,25,25,25,19,420.0,6,Without fixed slot cluster
37,2026-11-25,21,20,20,17,419.2941638022858,1,Without fixed slot cluster
38,2026-11-26,22,22,22,17,420.0,4,Without fixed slot cluster
39,2026-11-27,23,23,23,20,420.0,3,Without fixed slot cluster
40,2026-11-30,21,20,20,17,420.0,5,Without fixed slot cluster
41,2026-12-01,19,19,19,17,411.96703469618666,3,Without fixed slot cluster
42,2026-12-02,21,21,21,20,420.0,2,Without fixed slot cluster
43,2026-12-03,21,21,21,16,420.0,4,Without fixed slot cluster
44,2026-12-04,24,20,20,18,420.0,5,Without fixed slot cluster
45,2026-12-07,24,20,20,19,420.0,5,Without fixed slot cluster
46,2026-12-08,29,28,28,22,420.0,5,Without fixed slot cluster
47,2026-12-09,29,25,25,22,415.9498673477987,2,Without fixed slot cluster
48,2026-12-10,23,17,17,16,420.0,2,Without fixed slot cluster
49,2026-12-11,25,21,21,19,420.0,4,Without fixed slot cluster
50,2026-12-14,24,22,22,20,420.0,5,Without fixed slot cluster
51,2026-12-15,30,22,22,18,420.0,1,Without fixed slot cluster
52,2026-12-16,32,25,25,22,420.0,0,Without fixed slot cluster
53,2026-12-17,29,23,23,20,420.0,4,Without fixed slot cluster
54,2026-12-18,32,23,23,20,420.0,0,Without fixed slot cluster
55,2026-12-21,33,25,25,20,418.16810609697,1,Without fixed slot cluster
56,2026-12-22,33,26,26,21,420.0,0,Without fixed slot cluster
57,2026-12-23,34,29,29,21,420.0,0,Without fixed slot cluster
58,2026-12-24,28,23,23,18,420.0,5,Without fixed slot cluster
59,2026-12-25,32,25,25,19,420.0,1,Without fixed slot cluster
60,2026-12-28,22,21,21,17,420.0,3,Without fixed slot cluster
1,2026-10-01,24,23,23,18,420.0,7,Without text signals
2,2026-10-05,26,26,26,20,413.0745127437791,9,Without text signals
3,2026-10-06,23,22,22,19,420.0,5,Without text signals
4,2026-10-07,24,24,24,19,414.4133219174848,6,Without text signals
5,2026-10-08,21,21,21,20,420.0,5,Without text signals
6,2026-10-09,22,19,19,17,420.0,5,Without text signals
7,2026-10-12,20,20,20,17,420.0,3,Without text signals
8,2026-10-13,21,21,21,18,420.0,5,Without text signals
9,2026-10-14,22,22,22,20,420.0,5,Without text signals
10,2026-10-15,22,22,22,20,415.1680055138456,5,Without text signals
11,2026-10-16,20,16,16,16,420.0,3,Without text signals
12,2026-10-19,27,27,27,21,418.87527804874384,6,Without text signals
13,2026-10-21,24,24,24,21,420.0,5,Without text signals
14,2026-10-22,23,22,22,20,420.0,4,Without text signals
15,2026-10-23,23,22,22,20,420.0,4,Without text signals
16,2026-10-26,25,25,25,17,420.0,6,Without text signals
17,2026-10-27,23,22,22,14,420.0,6,Without text signals
18,2026-10-28,27,27,27,19,414.85344007469405,6,Without text signals
19,2026-10-29,21,21,21,18,420.0,5,Without text signals
20,2026-10-30,23,23,23,19,420.0,7,Without text signals
21,2026-11-02,20,20,20,19,419.24397928631373,5,Without text signals
22,2026-11-03,23,23,23,18,420.0,5,Without text signals
23,2026-11-04,22,21,21,18,420.0,5,Without text signals
24,2026-11-05,27,27,27,16,420.0,7,Without text signals
25,2026-11-06,23,23,23,17,420.0,7,Without text signals
26,2026-11-10,20,20,20,18,420.0,4,Without text signals
27,2026-11-11,23,23,23,19,420.0,6,Without text signals
28,2026-11-12,25,25,25,21,420.0,7,Without text signals
29,2026-11-13,22,21,21,18,420.0,4,Without text signals
30,2026-11-16,25,25,25,18,420.0,6,Without text signals
31,2026-11-17,19,19,19,17,420.0,3,Without text signals
32,2026-11-18,20,20,20,18,420.0,4,Without text signals
33,2026-11-19,20,20,20,18,420.0,4,Without text signals
34,2026-11-20,21,21,21,19,420.0,4,Without text signals
35,2026-11-23,24,24,24,19,419.36271795607786,8,Without text signals
36,2026-11-24,22,19,19,16,420.0,3,Without text signals
37,2026-11-25,20,20,20,17,420.0,3,Without text signals
38,2026-11-26,23,23,23,17,420.0,5,Without text signals
39,2026-11-27,24,24,24,17,420.0,8,Without text signals
40,2026-11-30,23,23,23,18,420.0,5,Without text signals
41,2026-12-01,21,21,21,16,420.0,5,Without text signals
42,2026-12-02,22,22,22,20,420.0,3,Without text signals
43,2026-12-03,22,22,22,16,420.0,4,Without text signals
44,2026-12-04,27,27,27,18,420.0,7,Without text signals
45,2026-12-07,21,17,17,13,416.8176205724555,4,Without text signals
46,2026-12-08,22,22,22,16,419.756629339096,6,Without text signals
47,2026-12-09,22,22,22,18,420.0,6,Without text signals
48,2026-12-10,21,21,21,14,420.0,4,Without text signals
49,2026-12-11,24,24,24,13,418.31321077068276,7,Without text signals
50,2026-12-14,26,26,26,21,418.4546791739573,4,Without text signals
51,2026-12-15,23,23,23,19,420.0,5,Without text signals
52,2026-12-16,27,27,27,19,411.8854023282197,4,Without text signals
53,2026-12-17,33,33,33,25,420.0,4,Without text signals
54,2026-12-18,30,30,30,23,420.0,4,Without text signals
55,2026-12-21,25,25,25,17,415.12004849660445,5,Without text signals
56,2026-12-22,31,26,26,23,420.0,2,Without text signals
57,2026-12-23,30,30,30,19,420.0,4,Without text signals
58,2026-12-24,33,32,32,20,420.0,4,Without text signals
59,2026-12-25,29,27,27,20,420.0,3,Without text signals
60,2026-12-28,27,27,27,21,420.0,6,Without text signals
1,2026-10-01,60,27,27,19,420.0,14,Without optimiser
2,2026-10-05,60,26,26,17,390.2935982785841,9,Without optimiser
3,2026-10-06,60,27,27,20,420.0,15,Without optimiser
4,2026-10-07,60,30,30,15,420.0,9,Without optimiser
5,2026-10-08,60,25,25,20,420.0,16,Without optimiser
6,2026-10-09,60,31,31,16,420.0,12,Without optimiser
7,2026-10-12,60,26,26,17,420.0,14,Without optimiser
8,2026-10-13,60,25,25,18,420.0,8,Without optimiser
9,2026-10-14,60,25,25,12,355.33916772073485,7,Without optimiser
10,2026-10-15,60,24,24,17,413.7836222296627,17,Without optimiser
11,2026-10-16,60,32,32,20,420.0,11,Without optimiser
12,2026-10-19,60,30,30,17,415.1139343747941,12,Without optimiser
13,2026-10-21,60,33,33,18,420.0,9,Without optimiser
14,2026-10-22,60,30,30,18,413.97104983384946,11,Without optimiser
15,2026-10-23,60,30,30,19,420.0,12,Without optimiser
16,2026-10-26,60,19,19,11,346.02790703323757,10,Without optimiser
17,2026-10-27,60,24,24,19,415.4671742994474,11,Without optimiser
18,2026-10-28,60,17,17,16,368.42059792158125,6,Without optimiser
19,2026-10-29,60,26,26,17,420.0,12,Without optimiser
20,2026-10-30,60,27,27,20,420.0,14,Without optimiser
21,2026-11-02,60,21,21,10,221.9877698630072,5,Without optimiser
22,2026-11-03,60,16,16,15,417.49189104324137,7,Without optimiser
23,2026-11-04,60,20,20,17,411.73632555534147,8,Without optimiser
24,2026-11-05,60,34,34,19,420.0,18,Without optimiser
